purchase_id,purchase_date,received_date,organization_id,product_id,batch_id,quantity_received,unit_cost,supplier
42d279de-1348-4c52-b0bb-b894a6c7e811,2026-06-11,2026-06-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,415.19,35.0,Hill Orchard
83c1561a-b1ad-4a32-a83e-267d561c32df,2026-06-16,2026-06-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,398.88,35.0,Hill Orchard
6be805b7-1b63-4faf-bf6a-af0f0576f57e,2026-06-22,2026-06-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,370.59,35.0,Hill Orchard
fa8a3ffd-41c1-4e54-98d3-11fd63c8028b,2026-06-27,2026-06-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,400.19,35.0,Hill Orchard
b8800ea1-0979-4163-af11-0e35086abc45,2026-07-02,2026-07-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,448.05,35.0,Hill Orchard
c92579f1-017e-4bf9-ba9b-2225b6d2b1f9,2026-07-08,2026-07-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,421.73,35.0,Hill Orchard
7b25c3e4-eebf-42ca-9e07-429717be95dd,2026-07-14,2026-07-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,458.59,35.0,Hill Orchard
81a3696e-bf03-430e-a542-125f6e07aed5,2026-07-21,2026-07-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,381.1,35.0,Hill Orchard
6cde72b2-33d9-40f7-8832-1e33bb71bd3d,2026-07-26,2026-07-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,356.54,35.0,Hill Orchard
956b8ae4-7a2f-4185-be88-1fcbc0314407,2026-07-31,2026-07-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,418.98,35.0,Hill Orchard
2c83bbd0-04d9-4ad3-8ef3-bff8683e591e,2026-08-06,2026-08-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,304.66,35.0,Hill Orchard
abff2196-8eda-4ed9-9fd2-6dd6986507f1,2026-08-09,2026-08-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,278.15,35.0,Hill Orchard
6eef1023-5ee4-4095-a60b-ae80a7dc3064,2026-08-10,2026-08-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,444.31,35.0,Hill Orchard
0fbfaf12-6c07-485d-b7d6-6951f38f75f2,2026-08-11,2026-08-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,439.9,35.0,Hill Orchard
e4f58e3c-5726-45b1-ad08-860f37cce9e8,2026-08-12,2026-08-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,460.33,35.0,Hill Orchard
6b775b97-768c-4eb1-a9e7-00f4df1f2240,2026-08-13,2026-08-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,361.23,35.0,Hill Orchard
cf8a028d-c05f-4559-8896-04a1d502b498,2026-08-14,2026-08-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,329.39,35.0,Hill Orchard
fdd44fb3-e998-4f6b-a093-0e8586c01a2b,2026-08-15,2026-08-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,380.85,35.0,Hill Orchard
68d7c1f9-ac40-48cf-b366-de49af509886,2026-08-16,2026-08-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,419.75,35.0,Hill Orchard
2044a42c-4dea-44d4-b211-a125b6c81fb1,2026-08-17,2026-08-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,279.1,35.0,Hill Orchard
5d08ba09-f150-4555-9757-b547bc52814c,2026-08-18,2026-08-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,395.37,35.0,Hill Orchard
1df900ad-356b-43dc-8216-579bbd5a6976,2026-08-19,2026-08-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,244.81,35.0,Hill Orchard
d1b0fbf6-fe40-4c77-930a-8281bee61ad2,2026-08-20,2026-08-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,458.76,35.0,Hill Orchard
4decdfe2-a6a4-4f5c-9ff3-78f3b3bac6c1,2026-08-21,2026-08-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,300.57,35.0,Hill Orchard
070e9bde-e1b7-4f73-8fa0-03ad5ff29539,2026-08-22,2026-08-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,394.26,35.0,Hill Orchard
638d9e99-8f1a-4017-a262-6147cb199671,2026-08-23,2026-08-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,300.48,35.0,Hill Orchard
7b24d635-4ee5-4028-b612-fad50dffe201,2026-08-24,2026-08-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,335.32,35.0,Hill Orchard
6cf3d5b9-e865-4472-a01c-5cdf61dfb7a8,2026-08-26,2026-08-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,386.17,35.0,Hill Orchard
6c65af39-df28-4ebf-b443-cf3af3b81de5,2026-08-27,2026-08-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,477.21,35.0,Hill Orchard
5e7685f1-a7ed-482c-9768-523412bb3d77,2026-08-29,2026-08-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,275.98,35.0,Hill Orchard
13a63ba6-add2-4063-8071-c3afc90fafc0,2026-08-30,2026-08-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,432.57,35.0,Hill Orchard
3af9641a-28f9-426a-8495-87623f25f876,2026-08-31,2026-08-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,413.11,35.0,Hill Orchard
2d522dff-3725-472e-aedd-d68c2c816e27,2026-09-01,2026-09-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,340.46,35.0,Hill Orchard
84965087-d714-48d9-b1dd-02615bc0373f,2026-09-02,2026-09-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,377.29,35.0,Hill Orchard
663dea30-2c92-498d-a9e2-98e7b3c6d7a1,2026-09-04,2026-09-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,401.25,35.0,Hill Orchard
52344d10-1ce4-449a-b8c1-9ff3a6fae794,2026-09-05,2026-09-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,450.36,35.0,Hill Orchard
27917701-21c7-4ab5-ba28-55c586d9d22a,2026-09-07,2026-09-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,89414700-a29c-442e-84b4-bd0e350e2a09,cb9f5c0b-1572-402e-8cb6-1261674358e6,283.94,35.0,Hill Orchard
2576e793-dacd-4e19-93ea-600cb9845791,2025-09-08,2025-09-08,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,121.98,42.0,Fresh Dairy Co.
85c140cb-cf32-40f7-bdb1-faf8be2b0b1e,2025-09-14,2025-09-14,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,170.05,42.0,Fresh Dairy Co.
16d1da8f-cb88-4122-a57f-4cb7251d078e,2025-09-20,2025-09-20,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,118.47,42.0,Fresh Dairy Co.
92325ca8-ce00-447b-a135-c5f2026ba346,2025-09-26,2025-09-26,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,158.72,42.0,Fresh Dairy Co.
7a9b8825-8ae9-4034-a363-b22ff198913a,2025-10-02,2025-10-02,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,107.15,42.0,Fresh Dairy Co.
25deca65-9a9b-4f1d-abb4-a9428dce3b14,2025-10-08,2025-10-08,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,155.5,42.0,Fresh Dairy Co.
4e3bcbb5-58e4-47f4-8a24-8a9aa863a016,2025-10-14,2025-10-14,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,155.45,42.0,Fresh Dairy Co.
f9fb1e6d-9e36-4378-a162-df8cb46de454,2025-10-20,2025-10-20,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,149.58,42.0,Fresh Dairy Co.
3d3f4e6a-4240-463b-89e2-87d0ef82d1ad,2025-10-26,2025-10-26,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,149.62,42.0,Fresh Dairy Co.
ce259067-0656-4162-94d3-839606191b61,2025-11-02,2025-11-02,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,153.31,42.0,Fresh Dairy Co.
d3d1e04d-4237-490e-894c-113df8e0884b,2025-11-08,2025-11-08,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,98.11,42.0,Fresh Dairy Co.
707ebd22-5258-499f-badd-e0d746d202a2,2025-11-12,2025-11-12,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,98.98,42.0,Fresh Dairy Co.
fa38738a-d959-40b0-9028-ed23187308b1,2025-11-16,2025-11-16,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,94.13,42.0,Fresh Dairy Co.
d4f7ec53-7ddb-4315-94f6-cb43682a711d,2025-11-21,2025-11-21,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,126.07,42.0,Fresh Dairy Co.
5fe60e7b-3db7-4b29-8dcd-de96d8af3110,2025-11-27,2025-11-27,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,127.44,42.0,Fresh Dairy Co.
0ffc9da3-e4a5-4334-8db7-5fe471cad666,2025-12-02,2025-12-02,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,101.76,42.0,Fresh Dairy Co.
1080935c-d0e1-4cb3-be4f-97cf7395242e,2025-12-06,2025-12-06,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,159.08,42.0,Fresh Dairy Co.
6bee01b2-f7bc-4cfa-b181-235f916ab76b,2025-12-13,2025-12-13,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,140.25,42.0,Fresh Dairy Co.
0587a73c-891f-4423-bee9-f39e124a65db,2025-12-18,2025-12-18,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,177.31,42.0,Fresh Dairy Co.
17c69dab-41d1-4973-8ea6-fd1ce6e48f15,2025-12-25,2025-12-25,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,127.11,42.0,Fresh Dairy Co.
aed72c87-127f-4930-a7c3-99efea4ed61b,2025-12-30,2025-12-30,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,122.7,42.0,Fresh Dairy Co.
a8abfda1-d888-466c-a996-1c2cb07418c0,2026-01-04,2026-01-04,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,109.96,42.0,Fresh Dairy Co.
b75e2924-db44-4077-82b7-25f93be81466,2026-01-09,2026-01-09,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,154.94,42.0,Fresh Dairy Co.
b01db94b-4765-40d6-881c-c96c9a8522d9,2026-01-14,2026-01-14,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,173.4,42.0,Fresh Dairy Co.
ae6e672c-c97e-485a-9d46-a4c1e35a7653,2026-01-21,2026-01-21,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,172.9,42.0,Fresh Dairy Co.
18042078-1416-43a1-9a33-fb9764b7c785,2026-01-27,2026-01-27,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,114.62,42.0,Fresh Dairy Co.
40bad6de-4c10-4320-8d94-90c30e9e8857,2026-02-01,2026-02-01,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,154.07,42.0,Fresh Dairy Co.
5483162e-c06f-4b26-9ac9-76702412cdf1,2026-02-07,2026-02-07,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,119.01,42.0,Fresh Dairy Co.
bc6c80f8-b674-47a8-89cf-5ad1291fe459,2026-02-10,2026-02-10,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,157.31,42.0,Fresh Dairy Co.
cd1baae9-6034-43f1-9f24-0427b88d9c89,2026-02-16,2026-02-16,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,112.55,42.0,Fresh Dairy Co.
d1e51323-ae39-407b-ba59-48174a71c7d7,2026-02-20,2026-02-20,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,156.55,42.0,Fresh Dairy Co.
6db284e2-c4b5-43fa-baff-e2eb5d048df9,2026-02-25,2026-02-25,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,176.1,42.0,Fresh Dairy Co.
fcb50aa4-6a6f-46e7-b372-17c0f194fe1e,2026-03-03,2026-03-03,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,157.96,42.0,Fresh Dairy Co.
ea1355bb-40bf-47ee-8b82-be85e2e43003,2026-03-08,2026-03-08,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,123.95,42.0,Fresh Dairy Co.
f8eb84bd-ec88-45f7-95a2-e1d5c3cc2660,2026-03-13,2026-03-13,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,94.58,42.0,Fresh Dairy Co.
a9496d6a-1101-42de-aad7-e0d3310dbbff,2026-03-16,2026-03-16,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,160.56,42.0,Fresh Dairy Co.
fcc7765b-b7bb-4763-94ae-97f32af57b61,2026-03-21,2026-03-21,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,119.87,42.0,Fresh Dairy Co.
aea551ab-a9a6-4e95-8bad-a589250058b1,2026-03-25,2026-03-25,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,150.2,42.0,Fresh Dairy Co.
c3180984-b3dc-4288-8bcd-b880748f7616,2026-03-30,2026-03-30,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,138.62,42.0,Fresh Dairy Co.
ed53e84c-fc5d-4268-a06a-6ae6bc69a836,2026-04-04,2026-04-04,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,175.34,42.0,Fresh Dairy Co.
0c09fd92-0133-440f-80bf-331bc49eef2c,2026-04-10,2026-04-10,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,177.86,42.0,Fresh Dairy Co.
45bfca59-4ad5-4473-bdd5-01ae7b90b58a,2026-04-15,2026-04-15,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,140.23,42.0,Fresh Dairy Co.
7a00c284-dd5a-4f17-abfc-785caf8e6b91,2026-04-20,2026-04-20,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,145.65,42.0,Fresh Dairy Co.
b100fa39-066f-42c5-9a1b-e854b4307033,2026-04-25,2026-04-25,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,129.39,42.0,Fresh Dairy Co.
de1ac96c-a65a-4601-852a-2244aca03b94,2026-04-30,2026-04-30,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,150.96,42.0,Fresh Dairy Co.
08ba6905-2f4e-4c46-af03-6bbc03ade345,2026-05-05,2026-05-05,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,138.34,42.0,Fresh Dairy Co.
0e9511ce-59bc-45fe-bfdd-53578799930b,2026-05-10,2026-05-10,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,165.13,42.0,Fresh Dairy Co.
ad1fddc9-af37-4dd3-95f3-f6d626f137ac,2026-05-15,2026-05-15,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,96.06,42.0,Fresh Dairy Co.
c60644ca-825b-485c-985e-33b03073b485,2026-05-19,2026-05-19,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,171.01,42.0,Fresh Dairy Co.
a7fad7bc-b26b-4eab-8ebb-53fd63e1e10e,2026-05-24,2026-05-24,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,112.16,42.0,Fresh Dairy Co.
6f5c1a21-9fc5-4941-84f3-f9615574f689,2026-05-29,2026-05-29,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,139.65,42.0,Fresh Dairy Co.
09890db5-b0a4-41fc-bbbb-8d978893eb86,2026-06-03,2026-06-03,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,91.68,42.0,Fresh Dairy Co.
22f551d8-6c35-4da2-becf-cff553642fb4,2026-06-06,2026-06-06,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,139.64,42.0,Fresh Dairy Co.
2a8e0e73-22ff-4994-9128-a53d6b832584,2026-06-11,2026-06-11,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,135.94,42.0,Fresh Dairy Co.
0162947d-3faa-4c1e-b624-54ccb3c01a08,2026-06-16,2026-06-16,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,175.38,42.0,Fresh Dairy Co.
9fe70c48-5c75-4910-ab6e-b51e980efdba,2026-06-22,2026-06-22,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,122.51,42.0,Fresh Dairy Co.
e24d8024-4833-4702-97b3-64d4284c65b3,2026-06-27,2026-06-27,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,138.99,42.0,Fresh Dairy Co.
2b21d1d9-5ed4-4744-ad89-8a545212990d,2026-07-02,2026-07-02,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,168.09,42.0,Fresh Dairy Co.
77c7dc8c-eaac-488a-ba72-123d0b372926,2026-07-08,2026-07-08,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,100.65,42.0,Fresh Dairy Co.
f19d3df7-0d56-41bf-b87b-eba5dbec4c8e,2026-07-12,2026-07-12,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,92.02,42.0,Fresh Dairy Co.
84f686d4-c274-4863-81d8-5e1e6bbd1be1,2026-07-16,2026-07-16,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,106.2,42.0,Fresh Dairy Co.
0fa8aae6-940a-4ad3-8472-65264762bc80,2026-07-20,2026-07-20,b20d8f39-c2e2-4853-a202-6f43e0041828,86c9d449-3f66-41d2-bfdb-d40385eca579,4a7fc09a-aada-4907-ab4e-482c3a6a066a,130.43,42.0,Fresh Dairy Co.
