date,organization_id,product_id,location_id,product_name,category,unit,opening_stock,purchase_quantity,sales_quantity,waste_quantity,donation_quantity,closing_stock,stockout_flag,days_to_expiry,unit_cost,promotion_flag,is_weekend,is_holiday
2026-07-30,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,13.55,0.0,4.0,0.0,0.0,9.55,False,57,60.0,False,False,False
2026-07-31,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,9.55,24.47,4.0,0.0,0.8,29.22,False,56,60.0,False,False,False
2026-08-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,29.22,0.0,4.0,0.0,0.42,24.8,False,55,60.0,False,True,False
2026-08-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,24.8,0.0,5.0,0.0,0.0,19.8,False,54,60.0,False,True,False
2026-08-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,19.8,0.0,4.0,0.0,0.0,15.8,False,53,60.0,False,False,False
2026-08-04,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,15.8,0.0,4.0,0.0,0.0,11.8,False,52,60.0,False,False,False
2026-08-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,11.8,23.14,4.0,0.0,0.88,30.06,False,51,60.0,False,False,False
2026-08-06,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,30.06,0.0,3.0,0.0,0.56,26.5,False,50,60.0,False,False,False
2026-08-07,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,26.5,0.0,4.0,0.0,0.2,22.3,False,49,60.0,False,False,False
2026-08-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,22.3,0.0,5.0,0.0,0.0,17.3,False,48,60.0,False,True,False
2026-08-09,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,17.3,0.0,4.0,0.0,0.0,13.3,False,47,60.0,False,True,False
2026-08-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,13.3,0.0,4.0,0.0,0.0,9.3,False,46,60.0,False,False,False
2026-08-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,9.3,21.11,3.0,0.0,0.59,26.82,False,45,60.0,False,False,False
2026-08-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,26.82,0.0,3.0,0.0,0.31,23.51,False,44,60.0,True,False,False
2026-08-13,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,23.51,0.0,3.0,0.0,0.04,20.47,False,43,60.0,False,False,False
2026-08-14,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,20.47,0.0,4.0,0.0,0.0,16.47,False,42,60.0,False,False,False
2026-08-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,16.47,0.0,4.0,0.0,0.0,12.47,False,41,60.0,False,True,False
2026-08-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,12.47,17.94,6.0,0.0,0.35,24.06,False,40,60.0,False,True,False
2026-08-17,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,24.06,0.0,2.0,0.0,0.16,21.9,False,39,60.0,False,False,False
2026-08-18,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,21.9,0.0,6.0,0.0,0.0,15.9,False,38,60.0,True,False,False
2026-08-19,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,15.9,0.0,4.0,0.0,0.0,11.9,False,37,60.0,False,False,False
2026-08-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,11.9,25.79,4.0,0.0,1.1,32.59,False,36,60.0,False,False,False
2026-08-21,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,32.59,0.0,3.0,0.0,0.77,28.82,False,35,60.0,False,False,False
2026-08-22,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,28.82,0.0,5.0,0.0,0.31,23.51,False,34,60.0,False,True,False
2026-08-23,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,23.51,0.0,5.0,0.0,0.0,18.51,False,33,60.0,False,True,False
2026-08-24,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,18.51,0.0,5.0,0.0,0.0,13.51,False,32,60.0,True,False,False
2026-08-25,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,13.51,0.0,4.0,0.0,0.0,9.51,False,31,60.0,False,False,False
2026-08-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,9.51,21.51,4.0,0.0,0.56,26.46,False,30,60.0,False,False,False
2026-08-27,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,26.46,0.0,3.0,0.0,0.28,23.18,False,29,60.0,False,False,False
2026-08-28,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,23.18,0.0,4.0,0.0,0.0,19.18,False,28,60.0,False,False,False
2026-08-29,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,19.18,0.0,5.0,0.0,0.0,14.18,False,27,60.0,False,True,False
2026-08-30,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,14.18,0.0,4.0,0.0,0.0,10.18,False,26,60.0,True,True,False
2026-08-31,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,10.18,18.63,3.0,0.0,0.46,25.35,False,25,60.0,False,False,False
2026-09-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,25.35,0.0,4.0,0.0,0.11,21.24,False,24,60.0,False,False,False
2026-09-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,21.24,0.0,4.0,0.0,0.0,17.24,False,23,60.0,False,False,False
2026-09-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,17.24,0.0,3.0,0.0,0.0,14.24,False,22,60.0,False,False,False
2026-09-04,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,14.24,0.0,4.0,0.0,0.0,10.24,False,21,60.0,False,False,False
2026-09-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,10.24,20.85,5.0,0.0,0.49,25.6,False,20,60.0,False,True,False
2026-09-06,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,25.6,0.0,4.0,0.0,0.13,21.47,False,19,60.0,False,True,False
2026-09-07,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,2d5452e8-599f-44b2-a05e-fc5f22fee653,Verified Wheat,Grains,kg,21.47,0.0,3.0,0.0,0.0,18.47,False,18,60.0,False,False,False
2025-09-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,270.0,929.14,124.0,0.0,32.01,1043.13,False,353,42.0,False,False,False
2025-09-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1043.13,0.0,101.0,0.0,21.37,920.76,False,352,42.0,False,False,False
2025-09-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,920.76,0.0,128.0,0.0,9.42,783.34,False,351,42.0,False,False,False
2025-09-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,783.34,0.0,105.0,0.0,0.27,678.07,False,350,42.0,True,False,False
2025-09-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,678.07,0.0,139.0,0.0,0.0,539.07,False,349,42.0,False,False,False
2025-09-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,539.07,0.0,161.0,0.0,0.0,378.07,False,348,42.0,False,True,False
2025-09-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,378.07,808.94,155.0,0.0,28.56,1003.45,False,347,42.0,False,True,False
2025-09-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1003.45,0.0,138.0,0.0,15.24,850.21,False,346,42.0,False,False,False
2025-09-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,850.21,0.0,151.0,0.0,1.94,697.27,False,345,42.0,False,False,False
2025-09-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,697.27,0.0,139.0,0.0,0.0,558.27,False,344,42.0,False,False,False
2025-09-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,558.27,0.0,101.0,0.0,0.0,457.27,False,343,42.0,True,False,False
2025-09-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,457.27,0.0,95.0,0.0,0.0,362.27,False,342,42.0,False,False,False
2025-09-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,362.27,867.6,134.0,0.0,33.67,1062.2,False,341,42.0,False,True,False
2025-09-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1062.2,0.0,149.0,0.0,19.06,894.14,False,340,42.0,False,True,False
2025-09-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,894.14,0.0,129.0,0.0,7.21,757.93,False,339,42.0,False,False,False
2025-09-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,757.93,0.0,105.0,0.0,0.0,652.93,False,338,42.0,False,False,False
2025-09-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,652.93,0.0,122.0,0.0,0.0,530.93,False,337,42.0,False,False,False
2025-09-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,530.93,0.0,105.0,0.0,0.0,425.93,False,336,42.0,False,False,False
2025-09-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,425.93,0.0,107.0,0.0,0.0,318.93,False,335,42.0,False,False,False
2025-09-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,318.93,747.44,115.0,0.0,22.11,929.26,False,334,42.0,False,True,False
2025-09-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,929.26,0.0,127.0,0.0,10.18,792.08,False,333,42.0,False,True,False
2025-09-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,792.08,0.0,93.0,0.0,1.93,697.15,False,332,42.0,False,False,False
2025-09-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,697.15,0.0,100.0,0.0,0.0,597.15,False,331,42.0,False,False,False
2025-10-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,597.15,0.0,139.0,0.0,0.0,458.15,False,330,42.0,False,False,False
2025-10-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,458.15,0.0,101.0,0.0,0.0,357.15,False,329,42.0,False,False,False
2025-10-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,357.15,552.52,169.0,0.0,5.25,735.42,False,328,42.0,False,False,False
2025-10-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,735.42,0.0,160.0,0.0,0.0,575.42,False,327,42.0,False,True,False
2025-10-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,575.42,0.0,153.0,0.0,0.0,422.42,False,326,42.0,False,True,False
2025-10-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,422.42,0.0,123.0,0.0,0.0,299.42,False,325,42.0,True,False,False
2025-10-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,299.42,893.3,132.0,0.0,30.86,1029.86,False,324,42.0,False,False,False
2025-10-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1029.86,0.0,108.0,0.0,19.75,902.11,False,323,42.0,False,False,False
2025-10-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,902.11,0.0,121.0,0.0,8.49,772.62,False,322,42.0,False,False,False
2025-10-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,772.62,0.0,168.0,0.0,0.0,604.62,False,321,42.0,False,False,False
2025-10-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,604.62,0.0,147.0,0.0,0.0,457.62,False,320,42.0,False,True,False
2025-10-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,457.62,0.0,176.0,0.0,0.0,281.62,False,319,42.0,False,True,False
2025-10-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,281.62,579.71,106.0,0.0,6.43,748.9,False,318,42.0,False,False,False
2025-10-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,748.9,0.0,119.0,0.0,0.0,629.9,False,317,42.0,False,False,False
2025-10-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,629.9,0.0,153.0,0.0,0.0,476.9,False,316,42.0,False,False,False
2025-10-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,476.9,0.0,107.0,0.0,0.0,369.9,False,315,42.0,False,False,False
2025-10-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,369.9,969.24,154.0,0.0,40.81,1144.33,False,314,42.0,False,False,False
2025-10-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1144.33,0.0,166.0,0.0,24.27,954.06,False,313,42.0,False,True,False
2025-10-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,954.06,0.0,136.0,0.0,11.44,806.62,False,312,42.0,False,True,False
2025-10-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,806.62,0.0,132.0,0.0,0.0,674.62,False,311,42.0,False,False,False
2025-10-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,674.62,0.0,138.0,0.0,0.0,536.62,False,310,42.0,False,False,False
2025-10-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,536.62,0.0,132.0,0.0,0.0,404.62,False,309,42.0,False,False,False
2025-10-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,404.62,0.0,90.0,0.0,0.0,314.62,False,308,42.0,False,False,False
2025-10-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,314.62,871.06,106.0,0.0,32.37,1047.31,False,307,42.0,False,False,False
2025-10-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1047.31,0.0,144.0,0.0,18.26,885.05,False,306,42.0,False,True,False
2025-10-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,885.05,0.0,149.0,0.0,4.88,731.17,False,305,42.0,False,True,False
2025-10-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,731.17,0.0,132.0,0.0,0.0,599.17,False,304,42.0,False,False,False
2025-10-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,599.17,0.0,124.0,0.0,0.0,475.17,False,303,42.0,False,False,False
2025-10-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,475.17,0.0,95.0,0.0,0.0,380.17,False,302,42.0,False,False,False
2025-10-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,380.17,1069.14,128.0,0.0,51.7,1269.61,False,301,42.0,False,False,False
2025-10-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1269.61,0.0,133.0,0.0,36.93,1099.68,False,300,42.0,False,False,False
2025-11-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,1099.68,0.0,165.0,0.0,20.77,913.91,False,299,42.0,False,True,False
2025-11-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,913.91,0.0,178.0,0.0,4.87,731.04,False,298,42.0,False,True,False
2025-11-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,f88afad5-3d69-4d7f-8a1b-095720bc60a3,Milk,Dairy,L,731.04,0.0,138.0,0.0,0.0,593.04,False,297,42.0,False,False,False
